Date,Open,High,Low,Close,Adj Close,Volume
8/16/2016,20.94000053,21,20.79999924,20.82999992,18.16643715,1827900
8/17/2016,20.82999992,21.04999924,20.76000023,21.03000069,18.34086418,2920100
8/18/2016,21.03000069,21.14999962,20.95000076,21.07999992,18.38446999,2526800
8/19/2016,21,21.20999908,20.96999931,21.20000076,18.48913002,3075700
8/22/2016,21.14999962,21.43000031,21.09000015,21.40999985,18.67227364,3507100
8/23/2016,21.48999977,21.48999977,21.31999969,21.37000084,18.63738823,4177700
8/24/2016,21.37999916,21.62000084,21.32999992,21.44000053,18.69843674,6521600
8/25/2016,21.36000061,21.5,21.30999947,21.47999954,18.73332214,3017000
8/26/2016,21.54000092,21.79999924,21.46999931,21.61000061,18.84669495,3819000
8/29/2016,21.59000015,21.62000084,21.44000053,21.45999908,18.71587372,2600700
8/30/2016,21.48999977,21.60000038,21.45999908,21.55999947,18.80308723,2273700
8/31/2016,21.5,21.54000092,21.38999939,21.52000046,18.76820564,2482800
9/1/2016,21.52000046,21.56999969,21.31999969,21.42000008,18.68099594,2894600
9/2/2016,21.5,21.76000023,21.48999977,21.61000061,18.84669495,2256800
9/6/2016,21.64999962,21.78000069,21.56999969,21.76000023,18.97751236,3781100
9/7/2016,21.76000023,21.79999924,21.62999916,21.77000046,18.98623848,2677000
9/8/2016,21.54999924,21.62000084,21.22999954,21.30999947,18.5850563,3671700
9/9/2016,21.18000031,21.19000053,20.75,20.75,18.09666824,3737900
9/12/2016,20.54000092,21.02000046,20.5,20.96999931,18.28853607,3930900
9/13/2016,20.82999992,20.87000084,20.47999954,20.56999969,17.93968201,3508400
9/14/2016,20.45999908,20.51000023,20.23999977,20.29999924,17.84300041,2794200
9/15/2016,20.27000046,20.48999977,20.25,20.31999969,17.86057854,3766700
9/16/2016,20.37000084,20.38999939,20.20000076,20.32999992,17.8693676,6295600
9/19/2016,20.27000046,20.31999969,19.89999962,20,17.57930756,3860800
9/20/2016,19.96999931,20,19.79000092,19.82999992,17.42988014,5134000
9/21/2016,19.89999962,20.21999931,19.87999916,20.19000053,17.74631119,3202700
9/22/2016,20.29000092,20.38999939,20.18000031,20.31999969,17.86057854,2787900
9/23/2016,20.25,20.46999931,20.21999931,20.29999924,17.84300041,3147500
9/26/2016,20.19000053,20.46999931,20.18000031,20.27000046,17.8166275,3256500
9/27/2016,20.27000046,20.43000031,20.20000076,20.26000023,17.80783844,3758200
9/28/2016,20.35000038,20.53000069,20.13999939,20.5,18.01878738,3747900
9/29/2016,20.39999962,20.59000015,20.29999924,20.48999977,18.00999641,5407600
9/30/2016,20.56999969,20.90999985,20.52000046,20.81999969,18.30005836,6330800
10/3/2016,20.73999977,20.77000046,20.55999947,20.61000061,18.11547661,4410500
10/4/2016,20.61000061,20.71999931,20.27000046,20.32999992,17.8693676,3239400
10/5/2016,20.39999962,20.45999908,20.26000023,20.29999924,17.84300041,2985500
10/6/2016,20.29000092,20.47999954,20.20000076,20.39999962,17.93089485,1682000
10/7/2016,20.39999962,20.46999931,20.21999931,20.42000008,17.94847107,3577800
10/10/2016,20.46999931,20.54000092,20.27000046,20.29000092,17.83420563,2088900
10/11/2016,20.27000046,20.28000069,19.85000038,19.92000008,17.50899124,3325600
10/12/2016,19.89999962,20.15999985,19.79000092,20.05999947,17.63204384,2281900
10/13/2016,19.94000053,20.04000092,19.77000046,19.92000008,17.50899124,3630700
10/14/2016,20.04000092,20.20999908,19.96999931,20.12000084,17.68478203,2953100
10/17/2016,20.12000084,20.18000031,19.81999969,19.84000015,17.43867111,2667200
10/18/2016,20,20.04999924,19.73999977,19.78000069,17.38593483,2803000
10/19/2016,19.78000069,20.06999969,19.78000069,20,17.57930756,2676600
10/20/2016,19.96999931,20.05999947,19.88999939,19.98999977,17.57051468,1865400
10/21/2016,19.93000031,20.04000092,19.87000084,20,17.57930756,2965100
10/24/2016,20.12000084,20.36000061,20.09000015,20.34000015,17.87815666,3554600
10/25/2016,20.34000015,20.39999962,20.20000076,20.36000061,17.89573479,6663000
10/26/2016,19.98999977,20.04999924,19.47999954,19.79000092,17.3947258,6546300
10/27/2016,19.87000084,19.95000076,19.77000046,19.89999962,17.4914093,3172100
10/28/2016,19.94000053,20.09000015,19.78000069,19.93000031,17.5177784,3391900
10/31/2016,20,20.12000084,19.90999985,20.06999969,17.64083481,4565400
11/1/2016,20.13999939,20.32999992,19.65999985,19.73999977,17.35077477,4887100
11/2/2016,19.79000092,20.46999931,19.56999969,19.89999962,17.4914093,6396500
11/3/2016,19.90999985,20.02000046,19.73999977,19.78000069,17.38593483,4616500
11/4/2016,19.78000069,19.90999985,19.37999916,19.62999916,17.25408936,5626900
11/7/2016,19.94000053,20.37000084,19.88999939,20.36000061,17.89573479,4416500
11/8/2016,20.36000061,20.57999992,20.31999969,20.42000008,17.94847107,4279200
11/9/2016,20.01000023,20.01000023,19.45999908,19.87000084,17.46504211,10282500
11/10/2016,20.01000023,20.19000053,19.54999924,19.94000053,17.52657127,7608100
11/11/2016,19.86000061,20.61000061,19.84000015,20.42000008,17.94847107,5746600
11/14/2016,20.45999908,20.73999977,20.42000008,20.57999992,18.08910751,4906800
11/15/2016,20.64999962,20.77000046,20.46999931,20.57999992,18.08910751,3444800
11/16/2016,20.56999969,20.70000076,20.40999985,20.54999924,18.06273651,2989500
11/17/2016,20.51000023,20.70000076,20.51000023,20.62999916,18.13305664,3062100
11/18/2016,20.62000084,20.76000023,20.37999916,20.47999954,18.00121117,3404600
11/21/2016,20.56999969,21.04999924,20.54999924,21.04999924,18.50222015,4162300
11/22/2016,21.12000084,21.28000069,21.03000069,21.27000046,18.69559479,3242900
11/23/2016,21.28000069,21.48999977,21.27000046,21.46999931,18.87138367,2357300
11/25/2016,21.5,21.57999992,21.39999962,21.47999954,18.88017845,1341200
11/28/2016,21.45000076,21.51000023,21.17000008,21.20000076,18.63407326,2830400
11/29/2016,21.23999977,21.31999969,21.12000084,21.15999985,18.59890366,2167700
11/30/2016,21.14999962,21.29000092,21.02000046,21.03000069,18.48464394,3653600
12/1/2016,21.05999947,21.11000061,20.62000084,20.73999977,18.22974205,3316700
12/2/2016,20.70999908,20.86000061,20.44000053,20.46999931,17.99241829,3776700
12/5/2016,20.62000084,20.92000008,20.52000046,20.88999939,18.36158371,4785600
12/6/2016,20.90999985,21.72999954,20.80999947,21.62999916,19.01202202,7928000
12/7/2016,21.62000084,22.26000023,21.54000092,22.12999916,19.45150375,6818600
12/8/2016,22.09000015,22.21999931,22,22.13999939,19.46029472,4634400
12/9/2016,22.09000015,22.09000015,21.89999962,22.01000023,19.34602737,3246600
12/12/2016,21.95000076,22.13999939,21.69000053,21.78000069,19.14386559,2953800
12/13/2016,21.73999977,21.94000053,21.70000076,21.79000092,19.15265274,4587900
12/14/2016,21.80999947,21.94000053,21.48999977,21.54000092,18.93291283,3396000
12/15/2016,21.45999908,21.52000046,21.29000092,21.34000015,18.89749146,2297700
12/16/2016,21.44000053,21.5,21.21999931,21.25,18.81779289,5380700
12/19/2016,21.39999962,21.82999992,21.36000061,21.62000084,19.14544487,3397500
12/20/2016,21.75,21.79999924,21.53000069,21.70000076,19.21628952,2868400
12/21/2016,21.62000084,21.76000023,21.62000084,21.65999985,19.18086624,1714200
12/22/2016,21.70999908,21.87000084,21.56999969,21.79999924,19.30484581,4264800
12/23/2016,21.77000046,21.89999962,21.71999931,21.85000038,19.34911919,2241400
12/27/2016,21.90999985,22.21999931,21.84000015,22.03000069,19.50851822,2796500
12/28/2016,22.21999931,22.21999931,21.69000053,21.72999954,19.24285507,2619600
12/29/2016,21.79999924,21.95000076,21.71999931,21.82999992,19.33140945,2010900
12/30/2016,21.84000015,21.89999962,21.60000038,21.71999931,19.23399925,2549200
1/3/2017,21.87999916,22.10000038,21.75,21.96999931,19.45538521,5085700
1/4/2017,22.02000046,22.46999931,21.98999977,22.40999985,19.84502792,4106600
1/5/2017,22.40999985,22.67000008,22.19000053,22.30999947,19.75647163,3856700
1/6/2017,22.35000038,22.59000015,22.18000031,22.56999969,19.98670959,3296300
1/9/2017,22.60000038,22.70000076,22.48999977,22.54999924,19.96899986,3242400
1/10/2017,22.52000046,22.53000069,22.20000076,22.22999954,19.68562508,5102800
1/11/2017,22.20000076,22.34000015,22.12000084,22.31999969,19.76532364,5508900
1/12/2017,22.14999962,22.25,21.97999954,22.12000084,19.58821678,4451900
1/13/2017,22.11000061,22.22999954,22.03000069,22.17000008,19.63249588,3919400
1/17/2017,22.12000084,22.17000008,21.94000053,22.01000023,19.49080658,2401900
1/18/2017,22.10000038,22.18000031,21.79999924,21.85000038,19.34911919,5704900
1/19/2017,21.93000031,22.14999962,20.45000076,21.12999916,18.71152878,15154300
1/20/2017,20.86000061,21.04000092,20.62999916,20.97999954,18.5786972,9698700
1/23/2017,20.87000084,20.89999962,20.59000015,20.71999931,18.34845734,6576800
1/24/2017,20.69000053,20.69000053,20.30999947,20.42000008,18.08279228,9922900
1/25/2017,20.47999954,20.55999947,20.03000069,20.07999992,17.78170395,10725200
1/26/2017,19.70999908,19.81999969,19.25,19.59000015,17.34779167,17041200
1/27/2017,19.54999924,19.62999916,19.44000053,19.59000015,17.34779167,5023000
1/30/2017,19.54000092,19.62999916,19.39999962,19.61000061,17.3655014,5965000
1/31/2017,19.60000038,19.62999916,19.46999931,19.57999992,17.33893585,5454900
2/1/2017,19.63999939,19.72999954,19.37000084,19.54000092,17.30351639,5718600
2/2/2017,19.51000023,19.80999947,19.45999908,19.72999954,17.47176933,6009000
2/3/2017,19.89999962,20.10000038,19.85000038,19.96999931,17.68429947,6532200
2/6/2017,19.98999977,19.98999977,19.79000092,19.82999992,17.5603199,3651600
2/7/2017,19.82999992,19.89999962,19.72999954,19.84000015,17.56917763,2370000
2/8/2017,19.79000092,20.07999992,19.79000092,19.90999985,17.63116264,7612300
2/9/2017,19.90999985,20.40999985,19.90999985,20.37999916,18.047369,8871100
2/10/2017,19.73999977,20.10000038,19.29999924,19.73999977,17.48061943,14984400
2/13/2017,19.79000092,19.88999939,19.40999985,19.53000069,17.29465866,12411700
2/14/2017,19.44000053,19.78000069,19.42000008,19.68000031,17.42748833,6146600
2/15/2017,19.64999962,19.70000076,19.54000092,19.59000015,17.34779167,5105100
2/16/2017,19.59000015,19.62999916,19.46999931,19.54999924,17.3123703,5949300
2/17/2017,19.5,19.82999992,19.48999977,19.81999969,17.55146599,5810300
2/21/2017,19.78000069,20,19.71999931,19.80999947,17.54261017,4782900
2/22/2017,19.78000069,20.13999939,19.75,19.98999977,17.70200729,6089300
2/23/2017,20.03000069,20.04999924,19.87000084,19.92000008,17.64002228,6015900
2/24/2017,19.86000061,20.32999992,19.79999924,20.17000008,17.86140823,5241400
2/27/2017,20.13999939,20.20000076,20.01000023,20.12999916,17.82598495,4912500
2/28/2017,20.15999985,20.19000053,19.59000015,19.63999939,17.39206886,12166600
3/1/2017,19.77000046,20.11000061,19.76000023,19.90999985,17.63116264,8837700
3/2/2017,19.88999939,19.95999908,19.68000031,19.93000031,17.64887619,8966900
3/3/2017,19.94000053,20.05999947,19.86000061,19.95999908,17.67544174,4242000
3/6/2017,19.88999939,19.96999931,19.71999931,19.89999962,17.62231064,3421000
3/7/2017,19.87000084,20.03000069,19.82999992,19.89999962,17.62231064,4738200
3/8/2017,19.96999931,19.97999954,19.69000053,19.82999992,17.5603199,4579100
3/9/2017,19.80999947,19.85000038,19.62999916,19.67000008,17.41863632,3091600
3/10/2017,19.73999977,19.87999916,19.62999916,19.67000008,17.41863632,3621600
3/13/2017,19.64999962,19.72999954,19.53000069,19.57999992,17.33893585,6240500
3/14/2017,19.75,20.57999992,19.75,20.27000046,17.94996071,11973000
3/15/2017,20.20999908,20.31999969,20.06999969,20.18000031,18.02588844,5422600
3/16/2017,20.25,20.32999992,20.18000031,20.20999908,18.05268288,3986600
3/17/2017,20.22999954,20.47999954,20.17000008,20.39999962,18.22240639,5068800
3/20/2017,20.40999985,20.45999908,20.14999962,20.20999908,18.05268288,3526200
3/21/2017,20.22999954,20.30999947,20.06999969,20.09000015,17.94549561,4349700
3/22/2017,20.11000061,20.19000053,19.95000076,20.12999916,17.98122406,3076200
3/23/2017,20.11000061,20.28000069,20.09000015,20.12999916,17.98122406,3674700
3/24/2017,20.18000031,20.39999962,20.10000038,20.25,18.08841515,3417600
3/27/2017,20.01000023,20.10000038,19.88999939,20.03000069,17.89190292,3593300
3/28/2017,19.96999931,20.23999977,19.95000076,20.14999962,17.9990921,4049700
3/29/2017,19.98999977,20.26000023,19.95000076,20.25,18.08841515,3240300
3/30/2017,20.21999931,20.53000069,20.21999931,20.48999977,18.3027935,3927800
3/31/2017,20.45999908,20.46999931,20.26000023,20.35000038,18.177742,5600300
4/3/2017,20.34000015,20.35000038,19.65999985,19.77000046,17.65965652,5805200
4/4/2017,19.76000023,19.79000092,19.60000038,19.70999908,17.60606003,3722300
4/5/2017,19.80999947,19.96999931,19.65999985,19.65999985,17.56139374,3579300
4/6/2017,19.70000076,19.73999977,19.55999947,19.59000015,17.49886703,4535600
4/7/2017,19.60000038,19.60000038,19.26000023,19.36000061,17.29341888,8901400
4/10/2017,19.36000061,19.54000092,19.30999947,19.42000008,17.34701157,7146300
4/11/2017,19.42000008,19.52000046,19.28000069,19.52000046,17.43634033,7094200
4/12/2017,19.51000023,19.54999924,19.37000084,19.42000008,17.34701157,4760100
4/13/2017,19.37000084,19.51000023,19.31999969,19.35000038,17.28448486,3462600
4/17/2017,19.39999962,19.51000023,19.38999939,19.48999977,17.40954399,2534200
4/18/2017,19.45000076,19.76000023,19.37999916,19.67000008,17.57032585,4696800
4/19/2017,19.70999908,19.97999954,19.70999908,19.78000069,17.66858482,4227400
4/20/2017,19.85000038,20.03000069,19.81999969,19.98999977,17.85616493,3356300
4/21/2017,19.97999954,20,19.68000031,19.76000023,17.6507206,3808100
4/24/2017,19.93000031,20.13999939,19.93000031,20.07999992,17.93656158,4244300
4/25/2017,20.17000008,20.27000046,20.12000084,20.12000084,17.97229195,3283400
4/26/2017,20.04999924,20.20000076,19.87999916,20.10000038,17.95442581,4863800
4/27/2017,20.17000008,20.20000076,19.88999939,19.97999954,17.84723663,3729600
4/28/2017,19.96999931,19.96999931,19.73999977,19.86000061,17.74004745,3784000
5/1/2017,19.90999985,20.10000038,19.86000061,19.96999931,17.83830643,3256900
5/2/2017,19.96999931,20.22999954,19.88999939,20.12999916,17.98122406,4248400
5/3/2017,20.11000061,20.11000061,19.09000015,19.26000023,17.20409393,10451600
5/4/2017,19.32999992,19.48999977,19.29999924,19.39999962,17.32914925,3873900
5/5/2017,19.40999985,19.43000031,19.30999947,19.38999939,17.32021523,2407000
5/8/2017,19.37999916,19.62000084,19.36000061,19.55999947,17.47207069,3353400
5/9/2017,19.52000046,19.60000038,19.43000031,19.48999977,17.40954399,4161500
5/10/2017,19.43000031,19.69000053,19.42000008,19.63999939,17.54352951,3130700
5/11/2017,19.54999924,19.60000038,19.37000084,19.45999908,17.38274193,4095500
5/12/2017,19.40999985,19.53000069,19.25,19.28000069,17.22196007,2478100
5/15/2017,19.26000023,19.43000031,19.26000023,19.40999985,17.33807945,2844900
5/16/2017,19.38999939,19.42000008,19.07999992,19.14999962,17.10583305,4167800
5/17/2017,19.14999962,19.14999962,18.88999939,18.89999962,16.88252068,3872000
5/18/2017,18.81999969,18.95000076,18.79000092,18.85000038,16.8378582,3484600
5/19/2017,18.87000084,19.07999992,18.87000084,19.01000023,16.98077774,2709100
5/22/2017,19,19.13999939,18.90999985,19.12000084,17.07903671,2441400
5/23/2017,19.12999916,19.19000053,18.79999924,18.81999969,16.81106186,4700000
5/24/2017,18.81999969,19.45999908,18.80999947,19.27000046,17.21302414,4576700
5/25/2017,19.28000069,19.40999985,19.26000023,19.30999947,17.24875641,2211800
5/26/2017,19.27000046,19.34000015,19.04999924,19.06999969,17.03437424,2213500
5/30/2017,19.02000046,19.20999908,18.93000031,19.18000031,17.1326313,3450100
5/31/2017,19.18000031,19.28000069,18.87999916,19.02000046,16.98971176,7722800
6/1/2017,19.09000015,19.52000046,19.06999969,19.44000053,17.36487579,5124600
6/2/2017,19.40999985,19.44000053,19.18000031,19.28000069,17.22196007,3296600
6/5/2017,19.29000092,19.44000053,19.25,19.39999962,17.32914925,2744500
6/6/2017,19.31999969,19.36000061,19.20999908,19.21999931,17.16836166,2591400
6/7/2017,19.22999954,19.26000023,19.12000084,19.12999916,17.08797264,2569100
6/8/2017,19.12999916,19.18000031,18.82999992,18.94000053,16.91825294,3479600
6/9/2017,18.92000008,19.14999962,18.78000069,19.01000023,16.98077774,3359600
6/12/2017,18.90999985,19.53000069,18.90999985,19.26000023,17.20409393,5476300
6/13/2017,19.29000092,19.51000023,19.27000046,19.45000076,17.37380981,5166300
6/14/2017,19.32999992,19.45000076,19.17000008,19.22999954,17.33324623,3377000
6/15/2017,19.06999969,19.18000031,18.86000061,18.98999977,17.11692429,4468200
6/16/2017,18.90999985,19.12999916,18.76000023,19.07999992,17.19804573,7644300
6/19/2017,19.17000008,19.17000008,18.87000084,19.10000038,17.21607399,3375000
6/20/2017,19.03000069,19.06999969,18.93000031,18.95000076,17.08086777,3544100
6/21/2017,18.98999977,19.03000069,18.82999992,18.84000015,16.98171616,2056400
6/22/2017,18.79999924,18.93000031,18.52000046,18.78000069,16.92763519,4597200
6/23/2017,18.82999992,19.17000008,18.79999924,19.17000008,17.27917099,4797700
6/26/2017,19.18000031,19.34000015,18.94000053,19.01000023,17.13494873,2640400
6/27/2017,19.18000031,19.20999908,18.87000084,18.87999916,17.01777649,2104600
6/28/2017,18.87999916,19,18.76000023,18.96999931,17.09889412,3926500
6/29/2017,18.97999954,19.09000015,18.73999977,18.86000061,16.99974823,4246600
6/30/2017,18.87000084,19.13999939,18.84000015,19.04999924,17.17100143,4475600
7/3/2017,19.12000084,19.26000023,19.11000061,19.14999962,17.26114082,1805500
7/5/2017,19.18000031,19.21999931,18.60000038,18.69000053,16.84651375,5171600
7/6/2017,18.60000038,18.62999916,18.42000008,18.46999931,16.64821243,3997100
7/7/2017,18.55999947,18.72999954,18.5,18.64999962,16.81046104,3080700
7/10/2017,18.62999916,18.84000015,18.59000015,18.70000076,16.85552788,2527200
7/11/2017,18.69000053,18.84000015,18.62000084,18.79000092,16.93665123,3097500
7/12/2017,18.89999962,19.06999969,18.87000084,19.01000023,17.13494873,3144100
7/13/2017,19.04999924,19.07999992,18.94000053,18.94000053,17.07185364,1740800
7/14/2017,18.97999954,19.09000015,18.93000031,19.02000046,17.14396477,1020400
7/17/2017,19.03000069,19.17000008,18.94000053,19,17.12593651,1632700
7/18/2017,18.98999977,18.98999977,18.86000061,18.95999908,17.08987999,1893500
7/19/2017,18.96999931,19.20000076,18.90999985,19.18000031,17.2881813,2798900
7/20/2017,19.19000053,19.23999977,19.05999947,19.07999992,17.19804573,1855300
7/21/2017,19.09000015,19.17000008,19.03000069,19.09000015,17.20705986,1710200
7/24/2017,19.07999992,19.19000053,18.87999916,19.15999985,17.27015305,1745300
7/25/2017,19.25,19.61000061,19.25,19.47999954,17.55859184,3884700
7/26/2017,19.46999931,19.48999977,19.34000015,19.47999954,17.55859184,2147800
7/27/2017,19.56999969,19.77000046,19.5,19.70000076,17.75689507,3255400
7/28/2017,19.65999985,19.73999977,19.57999992,19.64999962,17.71182251,1979900
7/31/2017,19.68000031,19.80999947,19.64999962,19.75,17.8019619,4050200
8/1/2017,19.77000046,19.86000061,19.53000069,19.72999954,17.78393173,2763200
8/2/2017,19.70999908,19.73999977,19.37999916,19.48999977,17.56760788,3184900
8/3/2017,19.44000053,19.65999985,19.38999939,19.57999992,17.64872742,4528500
8/4/2017,20.06999969,20.39999962,19.59000015,19.71999931,17.77491951,8103200
8/7/2017,19.70000076,19.72999954,19.35000038,19.37999916,17.46845245,4443300
8/8/2017,19.32999992,19.55999947,19.29000092,19.29999924,17.39634323,2898700
8/9/2017,19.20999908,19.28000069,19.15999985,19.28000069,17.37832069,2397000
8/10/2017,19.19000053,19.26000023,18.90999985,18.90999985,17.04481316,3621800
8/11/2017,18.86000061,19.06999969,18.85000038,18.89999962,17.03579903,3227700
8/14/2017,19.04999924,19.23999977,19.04999924,19.13999939,17.2521286,2541600
8/15/2017,19.13999939,19.28000069,19.07999992,19.21999931,17.32423592,3090900
8/16/2017,19.25,19.52000046,19.23999977,19.37999916,17.46845245,3954600
8/17/2017,19.36000061,19.48999977,18.98999977,19,17.12593651,3817400
8/18/2017,18.95000076,18.95000076,18.79999924,18.87999916,17.01777649,3946900
8/21/2017,18.85000038,18.98999977,18.81999969,18.87999916,17.01777649,2157300
8/22/2017,18.90999985,19.04999924,18.87999916,19.03000069,17.1529789,1991900
8/23/2017,18.98999977,19.12000084,18.96999931,18.96999931,17.09889412,3018300
8/24/2017,19.05999947,19.13999939,18.95999908,18.97999954,17.10790634,2451000
8/25/2017,19,19.15999985,18.95999908,19,17.12593651,1687400
8/28/2017,19.07999992,19.17000008,18.97999954,19.04000092,17.16199112,2604400
8/29/2017,18.96999931,19.12999916,18.82999992,19.06999969,17.1890316,3047700
8/30/2017,19.02000046,19.05999947,18.76000023,18.93000031,17.06284142,4001300
8/31/2017,19.04999924,19.07999992,18.87999916,18.92000008,17.05382919,4088200
9/1/2017,18.98999977,19.01000023,18.76000023,18.79000092,16.93665123,3893400
9/5/2017,18.71999931,18.78000069,18.5,18.68000031,16.83750153,4923900
9/6/2017,18.73999977,18.80999947,18.47999954,18.51000023,16.68427086,5363000
9/7/2017,18.54000092,18.63999939,18.38999939,18.54000092,16.71131134,3800400
9/8/2017,18.54000092,18.85000038,18.45999908,18.69000053,16.84651375,3119000
9/11/2017,18.79000092,19.04999924,18.79000092,18.88999939,17.0267868,2715000
9/12/2017,18.87999916,19.28000069,18.84000015,19.21999931,17.32423592,3432000
9/13/2017,19.23999977,19.31999969,19.10000038,19.11000061,17.22508621,3393100
9/14/2017,18.90999985,19.02000046,18.87999916,18.94000053,17.22963524,2769400
9/15/2017,18.85000038,19.01000023,18.82999992,18.90999985,17.20234489,5598700
9/18/2017,18.97999954,19.11000061,18.92000008,19.10000038,17.37518883,2430500
9/19/2017,19.12999916,19.19000053,19.01000023,19.04999924,17.32970238,2146400
9/20/2017,19.04999924,19.12000084,18.87999916,18.95000076,17.2387352,2185700
9/21/2017,18.92000008,19.02000046,18.89999962,18.90999985,17.20234489,2509700
9/22/2017,18.90999985,19.01000023,18.87999916,18.98999977,17.2751236,2575400
9/25/2017,18.94000053,19.09000015,18.86000061,19.03000069,17.31150627,2726900
9/26/2017,19.07999992,19.07999992,18.70000076,18.72999954,17.03859901,3967200
9/27/2017,18.79999924,19.02000046,18.73999977,19,17.28421593,3541300
9/28/2017,18.96999931,19.09000015,18.92000008,19.05999947,17.33879662,3027800
9/29/2017,19.03000069,19.20000076,19.03000069,19.20000076,17.46615791,2905300
10/2/2017,19.22999954,19.45999908,19.18000031,19.39999962,17.64809608,4540200
10/3/2017,19.39999962,19.47999954,19.27000046,19.37999916,17.62989998,3277900
10/4/2017,19.37999916,19.42000008,19.31999969,19.40999985,17.65719032,3916300
10/5/2017,19.43000031,19.75,19.35000038,19.64999962,17.87552071,3887700
10/6/2017,19.64999962,19.67000008,19.43000031,19.52000046,17.75725937,2515100
10/9/2017,19.55999947,19.61000061,19.46999931,19.52000046,17.75725937,1882800
10/10/2017,19.59000015,19.63999939,19.52000046,19.60000038,17.83003426,2000400
10/11/2017,19.60000038,19.73999977,19.54000092,19.73999977,17.95739174,3102600
10/12/2017,19.69000053,19.76000023,19.61000061,19.73999977,17.95739174,2787900
10/13/2017,19.79000092,19.98999977,19.76000023,19.79000092,18.00287819,1934900
10/16/2017,19.81999969,19.87999916,19.64999962,19.76000023,17.97558594,2634000
10/17/2017,19.77000046,19.89999962,19.68000031,19.70000076,17.92100716,3401400
10/18/2017,19.73999977,19.90999985,19.73999977,19.79000092,18.00287819,3712900
10/19/2017,19.72999954,19.87000084,19.63999939,19.86000061,18.06655693,2580900
10/20/2017,20,20.38999939,19.96999931,20.30999947,18.47591782,4094400
10/23/2017,20.34000015,20.39999962,20.18000031,20.20000076,18.37585068,2351800
10/24/2017,20.21999931,20.23999977,20.05999947,20.10000038,18.28487968,2768900
10/25/2017,20.09000015,20.14999962,19.88999939,20.03000069,18.22120285,2693400
10/26/2017,20.10000038,20.27000046,20.06999969,20.25,18.42133713,2169400
10/27/2017,20.34000015,20.39999962,20.04999924,20.26000023,18.43043137,2405300
10/30/2017,20.12000084,20.12999916,19.69000053,19.71999931,17.93919563,3172000
10/31/2017,19.71999931,19.92000008,19.56999969,19.86000061,18.06655693,2919500
11/1/2017,19.96999931,20.04000092,19.82999992,19.97999954,18.17571831,3218700
11/2/2017,19.93000031,20.11000061,19.80999947,20.07999992,18.26668739,4774400
11/3/2017,20.10000038,20.67000008,19.43000031,19.5,17.73906517,7262900
11/6/2017,19.40999985,19.85000038,19.27000046,19.43000031,17.67538643,5339800
11/7/2017,19.52000046,19.61000061,19.13999939,19.15999985,17.42976761,4418000
11/8/2017,19.20000076,19.76000023,19.12999916,19.75,17.96648979,4926800
11/9/2017,19.62999916,20.14999962,19.62999916,20.07999992,18.26668739,5372900
11/10/2017,20.13999939,20.20999908,20.09000015,20.13999939,18.32126808,5479600
11/13/2017,20.07999992,20.10000038,19.5,19.52000046,17.75725937,3133700
11/14/2017,19.47999954,19.75,19.45000076,19.64999962,17.87552071,2996600
11/15/2017,19.54999924,19.63999939,19.36000061,19.60000038,17.83003426,3213300
11/16/2017,19.73999977,19.86000061,19.62999916,19.77000046,17.98468399,2399300
11/17/2017,19.68000031,19.80999947,19.53000069,19.68000031,17.90281105,2463800
11/20/2017,19.72999954,19.81999969,19.59000015,19.68000031,17.90281105,2029800
11/21/2017,19.69000053,19.84000015,19.65999985,19.70000076,17.92100716,2155700
11/22/2017,19.71999931,19.73999977,19.5,19.54999924,17.78455162,1831500
11/24/2017,19.57999992,19.70000076,19.5,19.64999962,17.87552071,1551200
11/27/2017,19.67000008,19.72999954,19.39999962,19.47999954,17.72086906,2838600
11/28/2017,19.52000046,19.70000076,19.45999908,19.69000053,17.91190529,2692100
11/29/2017,19.71999931,19.85000038,19.64999962,19.70000076,17.92100716,3982800
11/30/2017,19.75,19.98999977,19.61000061,19.69000053,17.91190529,4978200
12/1/2017,19.65999985,19.84000015,19.39999962,19.70999908,17.9301033,5169800
12/4/2017,19.84000015,19.87999916,19.62999916,19.70999908,17.9301033,6123400
12/5/2017,19.72999954,19.87000084,19.52000046,19.54999924,17.78455162,4829600
12/6/2017,19.55999947,19.68000031,19.39999962,19.39999962,17.64809608,4390100
12/7/2017,19.38999939,19.62000084,19.36000061,19.52000046,17.75725937,3827800
12/8/2017,19.57999992,19.57999992,19.36000061,19.38999939,17.63899803,3210900
12/11/2017,19.47999954,19.70000076,19.40999985,19.53000069,17.76635742,4719600
12/12/2017,19.48999977,19.65999985,19.30999947,19.5,17.73906517,3672200
12/13/2017,19.48999977,19.67000008,19.34000015,19.37000084,17.62080956,3591400
12/14/2017,19.05999947,19.67000008,19.04999924,19.35000038,17.60261154,6245400
12/15/2017,19.32999992,19.73999977,19.15999985,19.47999954,17.88260078,18819900
12/18/2017,19.62000084,19.73999977,19.52000046,19.55999947,17.95604324,5311400
12/19/2017,19.59000015,19.72999954,19.5,19.59000015,17.98358154,4211000
12/20/2017,19.62999916,19.68000031,19.43000031,19.46999931,17.87342072,3201100
12/21/2017,19.51000023,19.53000069,19.23999977,19.26000023,17.68064117,4371500
12/22/2017,19.32999992,19.45000076,18.95999908,19.07999992,17.51539993,3160200
12/26/2017,19.04999924,19.10000038,18.85000038,18.88999939,17.34098053,2103800
